"PMID","Title","Abstract","Extra"
"40899573","Designer Frankenproteins That Halt the Proliferation of Myc-Driven Cancer Cells.","Overexpression of the proto-oncogene MYC occurs in >70% of cancers and is especially prevalent in breast cancer. Myc partners with transcription factor Max to bind to the E-box DNA response element. By patterning our frankenproteins on the basic region/helix-loop-helix/leucine zipper motif of Max, we designed MEF and MEF/C93 to bind to the E-box. In bacterial one-hybrid assays and quantitative electrophoretic mobility shift assay, both proteins bound specifically to the E-box with high sequence-specificity and affinity (Kd = 8 nM) rivaling native transcription factors. Quantitative PCR revealed that MEF and MEF/C93 selectively downregulated Myc target genes in Myc-dependent MDA-MB-231 breast cancer cells, but not in Myc-independent MCF-7 cells. Fluorescence colocalization demonstrated transport into cell nuclei. Our proteins displayed IC50 values of 1-2 μM in cell viability assays in MDA-MB-231, compared with ∼25 μM in MCF-7. These results demonstrate the specificity of targeting Myc-dependent cancer cells and mark significant progress toward protein-based therapies aimed at Myc-driven cancers.",NA
"40899577","Discovery of AZD8421: A Potent CDK2 Inhibitor with Selectivity Against Other CDK Family Members and the Human Kinome.","Targeting CDK2 with first generation CDK2 inhibitors suffered from a reduced therapeutic index likely due to toxicity stemming from lack of selectivity against the CDK family and other kinases. Recently, CDK2 has been identified as a mediator of resistance to CDK4/6 inhibitors in the context of high levels of cyclin E expression. Discovery of highly selective CDK2 inhibitors may minimize off-target effects, reduce toxicity observed with first generation CDK2 inhibitors, and allow precise targeting of aberrant cell cycle progression and resistance mechanisms mediated by high cyclin E/CDK2 activity. To this end, we report the discovery of AZD8421, a potent and highly selective CDK2 inhibitor, which exhibits superior selectivity for CDK2 over CDK1, other CDK family members, and the broader human kinome. AZD8421 demonstrates favorable pharmacokinetic properties, including excellent solubility and robust in vitro stability. Demonstrated efficacy in an ovarian cancer patient-derived xenograft model further supports its potential as a therapeutic agent.",NA
"40899601","Identification of subtypes of type 2 diabetes in the Chinese population and their distinct complication risk profiles.","To identify and validate subgroups of type 2 diabetes in Chinese populations using clustering analysis and assess their complication risks.,Data from 5653 type 2 diabetes patients in the Shanghai Suburban Adult Cohort and Biobank (SSACB) and 6384 in the Southwest China Diabetic Chronic Complications Study were integrated. Using body mass index, fasting blood glucose, age at diabetes diagnosis, and triglycerides to high-density lipoprotein cholesterol ratio, k-means clustering was performed by sex in SSACB and validated in Southwest China Diabetic Chronic Complications Study. Cox and logistic regression models compared complication risks.,Five type 2 diabetes subgroups were identified: Hyperglycaemic Diabetes (HGD), Obesity-Related Diabetes (ORD), Young-Onset Diabetes (YOD), Insulin Resistance Diabetes (IRD), and Elderly-Onset Diabetes (EOD). Verification in an external validation cohort confirmed the robustness and reproducibility of the identified subgroups. In SSACB, distinct subgroup-specific complication risks were observed. Specifically, the HGD subgroup showed the highest risks for stroke (HR = 1.37, 95% CI: 1.10-1.70), peripheral vascular disease (HR = 1.66, 95% CI: 1.36-2.03), retinopathy (HR = 3.53, 95% CI: 2.53-4.90), peripheral neuropathy (HR = 1.89, 95% CI: 1.56-2.30), and nephropathy (HR = 1.81, 95% CI: 1.41-2.34). The IRD subgroup had the highest risk for coronary heart disease (HR = 1.20, 95% CI: 1.01-1.43). Similar risk patterns were observed in the validation cohort.,We identified five clinically distinct type 2 diabetes subgroups with differential complication risks in the Chinese population, providing a basis for precision diabetes management.",NA
"40899613","The impact of a varicella vaccine introduction on the incidence of herpes zoster in Korean children, an ecological study.","SKYVaricella[TM], a live attenuated varicella vaccine product, is known to increase the risk of herpes zoster (HZ) in vaccinated children. We investigated the impact of introducing the vaccine on HZ incidence in Korea since 2018.,This ecological study used medical records from the Health Insurance Review and Assessment Service in Korea. We present data on HZ incidence trend in children (<10 years) from 2010 to 2024. A change in HZ incidence trend was evaluated using linear regression analysis, with vaccine introduction as an interaction term. We then calculated the number of excess HZ cases due to the vaccine introduction in Korea.,HZ incidence in children <10 years presented a downward trend that continuously declined from 2010 to 2018. This downward trend was reversed to an upward trend in children <5 years, whereas the decreasing trend in children aged 5-9 years continued after 2019. The change in trend in children <5 years in 2019 was statistically significant (p < 0.001). There were 6,484 excess HZ cases in children <5 years from January 2019 to June 2024.,The vaccine introduction has resulted in a large-scale ongoing HZ outbreak in children in Korea. More studies are needed to assess the long-term impact of the vaccine on HZ incidence in vaccinated individuals.",NA
"40899634","A Randomized Controlled Trial of an SMS-Based Brief Contact Intervention for People Bereaved by Suicide.","Brief contact interventions (BCI) refer to short messages delivered proactively to a specific target population. The aim of this study was to test the effectiveness of a mobile phone short-message service (SMS) BCI for people bereaved by suicide.,Participants were randomly allocated. The BCI group received text messages over a 6-week period. The active control group received the intervention website. Pre- and post-intervention surveys assessed demographic, suicide exposure and five key outcomes (psychological distress, suicidal ideation, complicated grief, resilience, and professional help-seeking intentions). BCI participants were also invited to participate in an interview post-intervention.,Of 99 participants randomized, 52 BCI and 47 control completed pre-intervention surveys. Post-intervention response rates were low (BCI: n = 15; 28.85%; active control: n = 16; 34.04%), with no statistically significant changes in key outcome measures. Eight BCI participants completed follow-up interviews. Relevance, timing of support, benefit to bereavement, and recommendations for scaling were identified.,Recruitment and retention challenges meant the effectiveness of the BCI could not be statistically determined. Qualitative evidence supported BCI acceptability for people bereaved by suicide. Recommendations to improve the intervention include embedding the BCI within existing postvention services offered soon after a death occurs and tailoring of messages to individuals' needs.,This trial was registered with the Australian New Zealand Clinical Trial Register (ACTRN12621001430820).",NA
"40899645","Neoadjuvant chemoradiotherapy with capecitabine and irinotecan guided by UGT1A1 status in patients with locally advanced rectal cancer: 5-year update of the CinClare trial.","The optimal regimen and chemotherapy intensity are still under investigation for neoadjuvant treatment of locally advanced rectal cancer (LARC). The CinClare trial has demonstrated improved pathologic complete response (pCR) with the addition of irinotecan to neoadjuvant chemoradiotherapy (CRT) guided by uridine diphosphate glucuronosyltransferase 1A1 (UGT1A1) genotype in LARC. Here, we report the 5-year follow-up outcomes of the CinClare study.,From November 2015 to December 2017, this randomized, open-label, multicenter, phase III trial enrolled 360 patients with LARC and assigned them in a 1:1 ratio to CapIriRT (radiation with capecitabine combined with irinotecan followed by irinotecan and capecitabine) or CapRT (radiation with concurrent capecitabine followed by oxaliplatin and capecitabine). Irinotecan dosing was guided by UGT1A1 genotype (80 mg/m[2] for *1/*1 and 65 mg/m[2] for *1/*28). The endpoints, including local control (LC), distant metastasis-free survival (DMFS), disease-free survival (DFS), and overall survival (OS), were analyzed using the log-rank test, Cox proportional hazards regression and restricted mean survival time (RMST) test at the data cut-off date of June 2023.,With a median follow-up of 60 months, the CapIriRT group showed numerically higher 5-year LC (95.6% vs. 93.9%), 5-year DMFS (83.9% vs. 77.9%), 5-year DFS (77.7% vs. 70.6%), and 5-year OS rates (82.9% vs. 76.1%) than the CapRT group. Further RMST test also showed a statistically significant difference in DFS (P < 0.05) and a borderline difference in OS (P = 0.050). Among the UGT1A1 *1/*1 population, the CapIriRT group had significantly improved 5-year rates of DMFS, DFS, and OS (all P < 0.05). Patients achieving pCR also had significantly longer DFS and OS compared to non-pCR patients (P < 0.05).,The addition of irinotecan guided by UGT1A1 genotype to a standard capecitabine-based scheme brings clinical benefits with improved LC, DMFS, DFS, and OS. Patients with the UGT1A1 *1/*1 genotype derived notable benefit from irinotecan, with improved survival outcomes. Achievement of pCR is crucial as it is associated with improved long-term survival. These findings support the integration of genomic testing into clinical practice to achieve a personalized irinotecan dosing regimen, which can optimize efficacy and safety.,ClinicalTrials.gov (NCT02605265).",NA
"40899646","Patterns and Influencing Factors in the Nurse-Patient Relationship in Hospitals' General Wards: An Integrative Review.","The nurse-patient relationship is considered important in nursing theories and ethics. Yet, on general hospital wards, such relationships are often not achieved. Prior to addressing developing satisfactory nurse-patient relationships, it is essential to first understand the types of relationships that occur and the dynamics that shape them.,This systematic integrative review explores the expectations and experiences of patients and nurses regarding their relationship and which mechanisms influence its development.,As this study did not involve human subjects, ethical approval was not required.,A systematic search was conducted in Medline, Embase, PsycInfo and CINAHL (February 2021; targeted update November 2023). Nineteen studies on the nurse-patient relationship in general wards in Western countries were included. Whittemore and Knafl's integrative review methodology guided the process. Data were analysed thematically using Braun and Clarke's approach, and PRISMA guidelines were followed for reporting.,Four central themes were identified: relational needs, force fields, relational abilities and relationship patterns. Relational needs reflect expectations of both patients and nurses. Various force fields can hinder relationship building, while relational abilities influence nurses' interpersonal capacity. Three relationship patterns were found. Emotionally connected relationships, marked by mutual emotional involvement, are considered ideal-typical but difficult to sustain. Emotionally detached relationships lack meaningful human connection and often lead to negative experiences. Socially connected relationships, characterised by brief but genuine human contact without emotional overexposure, however, meet both nurses' and patients' relational needs.,While emotionally connected relationships are difficult to achieve and emotionally detached ones are undesirable, socially connected relationships offer a feasible and meaningful alternative on hospital wards. Strengthening relational skills, professional identity and valuing human connection within institutional constraints can enhance nursing practise, inform education, guide relational care policy and foster ward cultures that prioritise person-centred care.",NA
"40899659","Patient Perspectives on What Alleviates Hoarding Disorder Symptoms and Improves Wellbeing: A Systematic Review of Qualitative Data.","Hoarding disorder is a debilitating psychological disorder that is difficult to treat. Poor treatment response to current interventions indicates that new perspectives are needed. This systematic review examines qualitative and case study research on patient-centred strategies for reducing hoarding disorder symptoms and improving wellbeing. We conducted a comprehensive search of PsycInfo, Medline Complete, CINAHL, SocINDEX and Scopus in May 2025 to identify peer-reviewed qualitative research and case studies, published in English that examined hoarding disorder patients' first-hand experiences with strategies that improved their symptoms and wellbeing. We excluded papers that examined animal or digital hoarding, hoarding in the context of another disorder, hoarding in children or animals and papers with perspectives from only service providers or carers. The quality of studies was assessed using the Critical Appraisal Checklist for Qualitative Research Studies. Results were synthesized using thematic analysis. Twenty-one studies were included for review. Thematic analysis identified five key themes: interconnection, recognition of individuality and autonomy, self-care and acceptance, cognitive and behaviour change, and practical help. The papers included descriptions of therapeutic strategies (e.g., discarding tasks) and other factors identified as beneficial (e.g., meditation). Interconnection was the strongest theme, emphasizing the pivotal role trusted relationships play in helping individuals with hoarding disorder. The review indicates that individuals with HD may benefit from personalized care that focuses on interpersonal relationships, emotion regulation strategies, self-care, and in-home help for managing their symptoms and improving wellbeing.",NA
"40899690","ACG Clinical Guideline: Perioperative Risk Assessment and Management in Patients With Cirrhosis.","This guideline presents a comprehensive approach to perioperative risk assessment and management in patients with cirrhosis. Recognizing the unique surgical risks in this population, the guideline emphasizes a multidisciplinary approach to preoperative evaluation, perioperative care, and postoperative follow-up. Key considerations include the severity of liver disease, nonhepatic comorbidities, and surgery-specific factors, with an emphasis on the use of validated cirrhosis-specific risk calculators, such as the VOCAL-Penn Score, for individualized risk stratification. Recommendations highlight preoperative optimization strategies, including nutritional support, management of portal hypertension, correction of hemostatic abnormalities, and addressing frailty and sarcopenia. For patients with decompensated cirrhosis, interventions such as transjugular intrahepatic portosystemic shunt may reduce portal pressure and surgical risks when indicated. Elective surgeries, including cholecystectomy and hernia repair, are advised for select patients with compensated cirrhosis, whereas alternatives to surgery are explored for high-risk patients. The guideline underscores the importance of performing surgeries at high-volume centers with expertise in managing patients with cirrhosis and emphasizes shared decision-making informed by objective risk assessments. Furthermore, it addresses procedure-specific considerations, including the role of bariatric and cardiac surgeries in cirrhotic patients. Through evidence-based recommendations and expert insights, this guideline aims to enhance surgical outcomes and inform clinical decision-making in a growing population of patients with cirrhosis undergoing surgery.",NA
"40899697","Chinese Nurses' Perceptions of Intra-Organizational Workplace Psychological Violence: A Qualitative Study.","Intra-organizational workplace psychological violence has a significant impact on the physical and mental health of nurses. This study aimed to explore Chinese nurses' perceptions of intra-organizational workplace psychological violence and examine their attitudes, coping strategies, and the ramifications of such violent incidents. Semi-structured interviews were conducted with 18 nurses from a tertiary hospital in China, and the data were analyzed using the Colaizzi 7-step analysis method. Three main themes and 11 subthemes were extracted. The three themes included (a) nurses' perceptions and attitudes; (b) nurses' response ways; (c) the coexistence of positive and negative influences. Intra-organizational workplace psychological violence manifests in diverse forms and is driven by complex factors, which exert profound effects on nurses. Moreover, nurses exhibit cognitive biases and adopt different coping mechanisms to face these challenges. Consequently, the management staff needs to work toward enhancing nurses' understanding of intra-organizational psychological violence and offering effective guidance on coping strategies. By fostering a culture that encourages the reconstruction of meaning, managers can help reduce both the prevalence and negative repercussions of psychological violence in the workplace.",NA
"40899704","Validation of the Learning and Study Strategies Inventory (LASSI) in Doctor of Physical Therapy Learners: A Retrospective Observational Study.","The Learning and Study Strategies Inventory (LASSI) is an instrument that measures self-regulated learning. However, it has not been validated for use in entry-level Doctor of Physical Therapy (DPT) learners.,The objective of this study was to investigate the validity and reliability of the LASSI in DPT learners.,This was a retrospective observational cohort study.,Demographic and LASSI data were retrospectively analyzed from 1541 learners enrolled in 5 entry-level DPT programs across the United States.,A confirmatory factor analysis (CFA) was conducted to evaluate whether the 60-item LASSI (3rd Edition) demonstrated a valid and reliable factor structure. An exploratory factor analysis (EFA) was used to identify a more succinct set of LASSI scales. Goodness-of-fit indices and reliability coefficients were computed to assess model fit and measurement consistency.,CFA revealed that the 60-item LASSI accounted for 46.7% of total score variance. In contrast, EFA identified a revised 47-item version (termed LASSI-DPT) that accounted for 58.1%, indicating improved construct validity. χ2 goodness-of-fit supported the adequacy of the EFA model (χ2 = 3964.1). The revised 47-item LASSI demonstrated excellent internal consistency, with an overall Cronbach alpha of 0.92, compared to 0.78 for the 60-item version.,The revised 47-item LASSI-DPT provides a more reliable, concise, and valid assessment compared to the 60-item LASSI, tailored to learning strategies in physical therapist education programs.,Factor analysis demonstrated improved construct validity and excellent reliability in a newly developed 47-item version of the LASSI tailored for DPT learners. This shorter instrument may result in decreased survey fatigue and improved measurement accuracy. With its enhanced psychometric properties, the LASSI-DPT may enable DPT programs to better identify learners who need additional support related to self-regulation of learning.",NA
"40899733","Neural Basis of Anxiety in Dementia With Lewy Bodies.","The association between core clinical features and anxiety and the neural basis of anxiety in patients with dementia with Lewy bodies (DLB) are unknown. Therefore, this study examined the core clinical features associated with anxiety in DLB and identified the brain regions associated with anxiety using statistical imaging analysis.,This study was conducted using a part of the data from ""The Japan multicenter study: Behavioral and psychological symptoms Integrated Research in Dementia-Retrospective Neuroimaging part"". Overall, 40 patients with probable DLB whose clinical dementia rating score was either 0.5 or 1 were included in this study. Anxiety was evaluated using the Neuropsychiatric Inventory (NPI). The incidence of each of the 4 core features was compared between patients with and without anxiety, and the brain regions associated with anxiety were examined using single-photon emission computed tomography data.,Patients with DLB with anxiety had a significantly higher percentage of fluctuating cognition than those without anxiety. The NPI anxiety score was significantly negatively correlated with regional cerebral blood flow in the right supramarginal gyrus in patients with DLB.,Anxiety in DLB is associated with fluctuating cognition. It is also likely that the brain regions associated with anxiety in DLB are potentially influenced by the neurofunctional characteristics of DLB, in which the parietal lobes are more likely to be impaired.",NA
"40899752","Literature review: Current trends and future prospects of digital vaccine supply chain support technology.","The digital vaccine supply chain (DVSC) harnesses modern information technology to track, monitor, and manage the entire vaccine process in real-time, ensuring vaccine quality and safety while enhancing the transparency and efficiency of the supply chain (SC). This paper undertakes a systematic literature review of research papers on DVSC support technology, adopting the Bibliometric-Systematic Literature Review (B-SLR) method. It addresses the gaps in previous research in this area and offers new ideas and perspectives for further applications. The results suggest that the DVSC can gain advantages from the perspective of supporting technology and identify research opportunities for the digital-technology community. Further research in this field holds promise, and we propose intriguing research directions. This study clearly presents the research theoretical framework of DVSC support technology. We expect that, to some extent, it can predict the future development direction of DVSCs.",NA
"40899770","A Case Description of Spontaneous Intracardiac Thrombogenesis During Mitral Valve Repair: A Complication of Aminocaproic Acid?","Bleeding is common after cardiac surgery and is associated with increased morbidity and mortality. The etiology of coagulopathy after cardiopulmonary bypass is complex, involving systemic inflammation, hemodilution, residual heparin effect, platelet activation, hypothermia, and hyperfibrinolysis. Antifibrinolytic agents such as aprotinin and lysine analogs are used to mitigate hyperfibrinolysis. Although epsilon-aminocaproic acid (EACA) is generally considered safe, dosing regimens vary, and thrombotic complications are underreported in national registries. We describe a case of acute intracardiac thrombosis shortly after EACA administration during mitral valve repair in a patient with no known hematologic or hypercoagulable conditions. .",NA
"40899771","Cervical Spine Fixation in a High-Risk Patient Using Continuous Thoracic Spinal Anesthesia With Hypobaric Agents: A Case Report.","General anesthesia (GA) is often preferred for cervical spine surgeries; however, it may pose risks for patients with severe comorbidities. This case report describes management of cervical decompression laminectomy using continuous thoracic spinal anesthesia (TSA) with hypobaric levobupivacaine in a high-risk elderly patient. This technique provided an effective alternative to GA.",NA
"40899783","Effect of Facilitated Tucking on Cerebral Oxygenation, Physiological Parameters, Comfort and Pain in Premature Infants During Heel Blood Collection: A Randomized Controlled Trial.","This study was conducted to determine the effects of Facilitated Tucking (FT) with hands or a positioning bed on cerebral oxygenation (rSO2), physiological parameters, pain and comfort of premature infants during heel blood collection.,This prospective, single-blinded, randomized controlled trial was conducted in the tertiary neonatal intensive care unit of the Faculty of Medicine Hospital in Türkiye between December 2020 and October 2021. Heel blood collection was performed in the facilitated tucking with hands group (n = 22), facilitated tucking with positioning bed group (n = 22) and routine procedure control group (n = 22); rSO2, physiological parameters, pain and (dis)comfort were assessed.,In the facilitated tucking with positioning bed group, rSO2 and oxygen saturation (SpO2) were significantly higher during and after the procedure compared with the other two groups, while respiratory rate and pain score were significantly lower and (dis)comfort level was significantly higher. In addition, heart rate during the procedure was significantly lower in the facilitated tucking with positioning bed group than in the other two groups (p < 0.001). According to the results of the analysis, the effect size was moderate for rSO2, body temperature, heart rate and SpO2 and large for respiratory rate, comfort and pain.,Positioning bed can help stabilize rSO2 and physiologic parameters, increase comfort and reduce pain in premature infants.",NA
"40899793","Triple A Plus (AAA [+]) Survival Prediction Model for Essential Thrombocythemia: Analysis Involving 7308 Patients.","Survival prediction models in essential thrombocythemia (ET) include the International Prognostic Scoring System (IPSET) and the more recently introduced triple-A (AAA) prognostic score. The latter enlists age and absolute neutrophil (ANC) and lymphocyte (ALC) counts as risk variables. In the current study, a Mayo Clinic discovery cohort of 658 patients with ET was used to identify AAA-independent risk variables. Accordingly, multivariable analysis-derived HRs (95% CI) were 15.7 (8.4-29.5) for age > 70 years (8 points); 4.2 (2.3-7.5) for age 50 to 70 years (2 points); 1.8 (1.2-2.5) for ANC ≥ 8 × 10[9]/L (1 point); 1.4 (1.03-1.9) for ALC < 1.7 × 10[9]/L (1 point); 1.8 (1.2-2.6) for absolute monocyte count (AMC) ≥ 0.5 × 10[9]/L (1 point); 1.8 (1.2-2.3) for male sex (1 point); 1.8 (1.3-2.4) for arterial hypertension (1 point); and 1.6 (1.2-2.3) for arterial thrombosis (1 point). HR-weighted scoring enabled a 4-tiered risk classification: ultra-low (0-1 points; N = 94; median survival 42.7 years), low (2-4 points; N = 297; 23 years), intermediate (5 points; N = 66; 17.3 years), and high (6-14 points; N = 201; 10.8 years). Time-dependent predictive performance at 20/25 years favored AAA[+] (AUC 0.92/0.91) vs. AAA (0.86/0.86) vs. IPSET (0.81/0.84). The AAA[+] risk model was subsequently validated by two external cohorts from Israel (N = 5968) and Italy (N = 682). In the cohort from Israel, disease-specific mortality was assessed by comparing observed survival to an age- and sex-matched reference population, which suggested near-normal life expectancy in ultra-low risk patients. The current study highlights host-related factors as the primary determinants of longevity in ET and provides a composite risk score (AAA[+]) that is based on complete blood count-derived parameters and host-related factors. Predictive performance of the new model was shown to be superior to that of IPSET and AAA.",NA
"40899798","Understanding Data Analysis Steps in Mass-Spectrometry-Based Proteomics Is Key to Transparent Reporting.","Mass spectrometry (MS)-based proteomics data analysis is composed of many stages from quality control, data cleaning, and normalization to statistical and functional analysis, without forgetting multiple visualization steps. All of these need to be reported next to published results to make them fully understandable and reusable for the community. Although this seems straightforward, exhaustively reporting all aspects of an analysis workflow can be tedious and error prone. This letter reports good practices when describing data analysis of MS-based proteomics data and discusses why and how the community should put efforts into more transparently reporting data analysis workflows.",NA
"40899806","Antibiotic resistance profiles of seven genomospecies of Corynebacterium jeikeium analyzed by whole genome sequencing.","Corynebacterium jeikeium is an opportunistic human pathogen with high genomic diversity. In the past, multi-drug resistance has been considered a hallmark of C. jeikeium. However, some strains of C. jeikeium are fully susceptible and thus, their reclassification would avoid the empirical therapy with glycopeptides. One hundred eighty-six clinical isolates and four reference isolates identified as C. jeikeium between 1994-1999 and 2012-2019, respectively, were analyzed by matrix-assisted laser desorption/ionization time of flight mass spectrometry (MALDI-TOF MS) and 16S ribosomal RNA (16S rRNA) gene sequence analysis. A total of 153 confirmed C. jeikeium isolates was further analyzed by whole genome sequencing (WGS) and by disk diffusion antimicrobial susceptibility testing (AST). WGS and subsequent core genome single nucleotide polymorphism-based phylogenetic analysis segregated the isolates into seven phylogenetic clusters. The average nucleotide identity between the clusters was <95%, qualifying them as separate C. jeikeium genomospecies. Overall, AST profiles of all 153 isolates were heterogeneous for six of the 16 antibiotics tested. Notably, genomospecies 6 and 7 displayed mainly comparably small inhibition zones. For the other 10 antibiotics, all genomospecies displayed either small or large inhibition zones, respectively. Our study of C. jeikeium clinical isolates revealed a relatively complex phylogenetic structure. As soon as clear phenotypic traits can be attributed to the seven genomospecies by routine diagnostic tests, genomospecies encompassing mainly antibiotic-susceptible strains should be reclassified to fine-tune potential treatment strategies.IMPORTANCECorynebacterium jeikeium isolates typically display multi-drug resistance (MDR), frequently triggering empirical therapies with glycopeptides. However, some strains are susceptible to a broad range of antibiotics. In our study, analysis of a large collection of C. jeikeium by whole genome sequencing (WGS) and antibiotic resistance testing revealed genomic diversity, and some correlations between MDR phenotypes and specific genomospecies. While WGS is not yet a routine method, identification of MDR genomospecies may confirm the need for glycopeptide therapy. Identification of a less-resistant genomospecies would have even a higher clinical impact, as unnecessary therapies with glycopeptides are avoided, thereby reducing the selection for vancomycin-resistant enterococci. In the future, databases of diagnostic tools, e.g., MALDI-TOF, may be expanded to allow for the differentiation of genomospecies. Furthermore, rational taxonomic reclassification of some C. jeikeium genomospecies would help clinicians to fine-tune potential treatment strategies.",NA
"40899810","Potential of Proteomics in Forensic Phenotyping: A Focus on Biological Sex Estimation.","Forensic DNA analysis is well established for phenotyping, providing valuable investigative leads. Proteomics, the large-scale study of proteins, is emerging as a complementary tool to DNA analysis, particularly for enhancing the evidential value of traces. This study explores the potential of proteomics to extract phenotypic traits from whole blood, using the estimation of biological sex as a starting point. Using LC-MS/MS, proteomes from 100 whole blood samples of known sex were analyzed to develop a biological sex classifier. Cross-validation of the model highlighted the model's ability to achieve accurate classification, identifying key peptides, such as those from pregnancy zone protein and ceruloplasmin, as critical markers. To test real-world applicability, mock case samples were generated, bringing attention to the need for model robustness. Overall, our results suggest that using proteomics to infer phenotypic traits from whole blood samples in the context of forensics, while feasible, is hindered by hard-to-overcome technical challenges. We therefore recommend that future forensic proteomics research be directed toward areas where it can be most informative, such as source attribution and estimating the timeline of events, rather than focusing on extracting phenotypic traits for donor profiling.",NA
"40899822","Heritage, Collaboration, and Innovation: The Developmental Trajectory of Chinese Craniofacial Surgery.","The journey of Chinese craniofacial surgery is a testament to resilience, innovation, and interdisciplinary collaboration. Its origins trace back to the historic spring of 1977, when Professor Zhang Disheng performed China's first intracranial approach orbital hypertelorism correction at Shanghai Ninth People's Hospital. Operating with rudimentary manual instruments in the absence of electric saws or drills, the metallic clinks against bone symbolized not only medical ingenuity but also the courage to break ideological constraints. This high-risk procedure, conducted under basic anesthetic monitoring, marked the birth of Chinese craniofacial surgery and mirrored the resurgence of post-Cultural Revolution academia. Parallel to Professor Paul Tessier's pioneering intracranial-extracranial approaches, Professor Zhang's breakthrough epitomized Eastern wisdom in surgical innovation.",NA
"40899843","Faster disease progression in Parkinson's disease with glucocerebrosidase genotype: But not apparent immediate from diagnosis.","BackgroundThis study presents post-hoc analyses of the LEAP study focusing on disease progression in patients with early Parkinson's disease (PD) who either have a glucocerebrosidase gene (GBA1) mutation (GBA1mut) or do not have a mutation (GBA1wt) over a period of up to five years.ObjectiveTo investigate the difference in disease progression between GBA1mut and GBA1wt over 80 weeks and five years.MethodsThe study analyzed the difference in disease progression between GBA1mut and GBA1wt using the UPDRS and its subscales, Levy A and B scores, and the difference in levodopa equivalent daily dose (LEDD) over 80 weeks and five years, with mixed-effects regression models.ResultsThe GBA1 mutation carrier status was determined in 394 patients, with 52 being GBA1mut and 342 being GBA1wt. From baseline to 80 weeks, the change in total UPDRS score was similar for GBA1mut and GBA1wt (difference 1.7 points in favor of GBA1mut, p = 0.38). From baseline to five years, GBA1mut had 5.9 points (p = 0.04) more worsening of total UPDRS compared to GBA1wt and GBA1mut had 1.0 point (p = 0.02) more deterioration in UPDRS subscale IV, related to therapy complications, compared to GBA1wt. There were no significant between-group differences in changes in UPDRS subscales, Levy A and B scores, and LEDD.ConclusionsThese findings suggest that over the long term, PD patients with a GBA1 mutation experience faster disease progression compared to those without a GBA1 mutation, although this difference in progression was not apparent within the initial 80 weeks of the trial.,Parkinson's disease (PD) is a multifactorial disease. DNA mutations in the glucocerebrosidase (GBA1) gene are the most common genetic risk factor for PD (10% of patients with European descent). At the moment of diagnosis patients with a GBA1 mutation are slightly younger but have the same symptom severity as patients without a GBA1 mutation. But later in the disease course, however not clear from when exactly, their symptoms start to progress faster. A study concerning disease progression in early PD patients during five years had the GBA1 mutation carrier status successfully determined in 394 patients. This gave us the opportunity to study disease progression in patients with a GBA1 mutation compared to patients without a GBA1 mutation. These 394 patients were examined for symptom severity, amount of antiparkinson medication and side effects of this medication 8 times during the first 80 weeks of the study and five years after start of the study. A total of 52 patients had a GBA1 mutation. We found more deterioration of symptoms and more side effects of antiparkinson medication in patients with a GBA1 mutation after five years, but not yet during the first 80 weeks. This information could help physicians counseling PD patients with a GBA1 mutation and it could help researchers studying GBA1 targeted therapies.",NA
"40899851","Differential olfactory dysfunction and nasal tissue pathology in Syrian hamsters infected with SARS-CoV-2 variants.","Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), the causative agent of the global coronavirus disease 2019 (COVID-19) pandemic, frequently induces olfactory dysfunction (OD), a symptom that significantly impacts patients' quality of life. Understanding the variability in OD and nasal tissue pathology across different SARS-CoV-2 variants may provide insights as to the mechanisms underlying this symptom and inform therapeutic strategies for COVID-19-related sequelae. This study examines the OD and associated nasal pathology in Syrian hamsters infected with SARS-CoV-2 variants, including Wuhan (WA-1), Alpha, Beta, Gamma, Delta, and Omicron, at 5 days post-infection. Olfactory function was assessed using buried food detection tests. Hamsters infected with the WA-1, Alpha, Beta, and Gamma variants exhibited prolonged discovery times as compared to controls, indicating severe OD. In contrast, those infected with the Delta and Omicron variants showed minimal or mild delays. Pathological examination of the lateral turbinate (LT) revealed severe olfactory epithelial damage in WA-1, Alpha, Beta, Gamma, and Delta variant infections, while the Omicron variant caused minimal damage. Viral antigens were detected in retained and/or sloughed epithelial cells in the LT across all variant infections. These results demonstrate significant differences in OD severity and nasal tissue damage among SARS-CoV-2 variants, providing critical insights for understanding the pathogenesis of this symptom and guiding treatment development for COVID-19 sequelae.IMPORTANCEOlfactory dysfunction (OD) is a prominent and distinctive symptom of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection that significantly affects patients' quality of life. This study reveals that Syrian hamsters infected with different SARS-CoV-2 variants (WA-1, Alpha, Beta, Gamma, Delta, and Omicron) exhibit varying degrees of OD and nasal tissue pathology. Hamsters infected with the WA-1, Alpha, Beta, and Gamma variants experienced significant OD, while those infected with Delta and Omicron showed milder symptoms. Severe epithelial damage in the nasal turbinate was observed in hamsters infected with WA-1, Alpha, Beta, Gamma, and Delta variants, whereas Omicron variant infection resulted in minimal tissue injury. Despite the variability in OD and tissue damage, viral antigen was detected in all infected hamsters. These findings underscore the diverse impact of SARS-CoV-2 variants on olfactory function and nasal tissue pathology, providing important insights into the pathogenesis of OD and guiding potential therapeutic strategies for coronavirus disease 2019-related olfactory sequelae.",NA
